driver_id,predicted_position,predicted_rank,prob_podium,prob_winner,prob_points,prob_dnf,prob_winner_lo,prob_winner_hi,prob_podium_lo,prob_podium_hi,sim_win_pct,sim_podium_pct,sim_points_pct,sim_dnf_pct,sim_expected_points,sim_points_std,sim_median_position,sim_position_25,sim_position_75
leclerc,7.115886829612496,1,0.2714285663925871,0.11183431815905528,0.8,0.12379110193917452,0.095238097012043,0.1139240488409996,0.260869562625885,0.2753623127937317,22.86,49.47,80.05,18.73,12.7627,8.958526034454552,3.0,1.0,5.0
antonelli,7.522615636232038,2,0.6180555740526569,0.13698630685049273,0.7419354704738785,0.08719182017700347,0.10000000149011612,0.1428571492433548,0.6153846383094788,0.6223776340484619,18.91,48.38,85.68,12.49,12.7126,8.292840360214345,3.0,2.0,5.0
russell,8.267142650020729,4,0.3199999882380167,0.15789473607159277,0.8266666627195147,0.12661688720494527,0.1428571492433548,0.1607142835855484,0.31081080436706543,0.3243243098258972,11.1,35.89,80.02,16.99,10.3473,7.952061538368525,4.0,2.0,6.0
bearman,7.920760382557779,3,0.14906832758031283,0.0029069768501399657,0.5058823598709897,0.17826693427433285,0.0,0.0029154520016163588,0.14374999701976776,0.15000000596046448,10.56,27.839999999999996,57.57,40.5,7.8437,8.617265825654911,4.0,2.0,6.0
hadjar,9.099551382937452,8,0.08176100745341534,0.007434944313519559,0.8266666627195147,0.1803278656898167,0.0,0.00749063678085804,0.07594936341047287,0.08227848261594772,6.25,23.34,69.96,25.46,7.7191,7.479464899977805,5.0,3.0,7.75
lawson,8.444186569171922,5,0.09964961362472041,0.0061349689106168556,0.8,0.17781595709639236,0.0,0.0061728390865027905,0.07594936341047287,0.10227272659540176,8.01,25.019999999999996,60.5,36.58,7.5447,8.084565659947355,4.0,2.0,7.0
norris,8.595518246171071,6,0.08176100745341534,0.003194888220437251,0.7419354704738785,0.2432194808662694,0.0,0.0032051282469183207,0.07594936341047287,0.08227848261594772,6.59,20.669999999999998,56.26,40.42,6.6534,7.7714650124670825,5.0,3.0,7.0
hamilton,10.05551951879517,11,0.10581506324042042,0.05050505210676189,0.8,0.12379110193917452,0.040816325694322586,0.051020409911870956,0.09459459781646729,0.1071428582072258,3.26,14.979999999999999,72.7,18.52,6.4799,6.477283071628103,6.0,4.0,9.0
piastri,9.30339054760248,9,0.009992404366361401,0.0020576132447405336,0.43333333727386264,0.2649006526127262,0.0,0.002061855746433139,0.006756756920367479,0.01002506259828806,3.71,14.499999999999998,52.959999999999994,42.089999999999996,5.3675,6.858107884103312,6.0,3.0,8.0
max_verstappen,11.625301934485842,16,0.14906832758031283,0.03139013438778936,0.6322314283000929,0.12661688720494527,0.027027027681469917,0.03153153136372566,0.14374999701976776,0.15000000596046448,0.95,5.74,61.95,20.24,4.0288,5.033385596196659,8.0,6.0,10.0
gasly,8.731062320587895,7,0.06399999810791016,0.0035714285681142984,0.6333940281767986,0.3374834485228368,0.0,0.00358422938734293,0.05645161122083664,0.06451612710952759,2.4899999999999998,8.28,23.52,74.47,2.6491,5.8335211656425825,5.0,3.0,8.0
ocon,10.94556805361522,14,0.016393441941541062,0.0013495276979510243,0.43333333727386264,0.49132947565825835,0.0,0.0013513513840734959,0.00826446246355772,0.01652892492711544,0.73,3.9800000000000004,33.22,57.93000000000001,2.3492,4.51967469625857,8.0,6.0,10.0
hulkenberg,9.331624778094247,10,0.012753623355437768,0.003225806327338033,0.43333333727386264,0.49132947565825835,0.0,0.0032362458296120167,0.007575757801532745,0.012820512987673283,1.8599999999999999,6.67,22.689999999999998,74.39,2.3464,5.3629476074263485,6.0,3.0,8.0
arvid_lindblad,11.848525278308006,17,0.016393441941541062,0.000986193350659521,0.3939393939393939,0.3793103509632096,0.0,0.0009871668880805373,0.00826446246355772,0.01652892492711544,0.3,2.65,35.79,50.13999999999999,2.0984,3.964860330453016,9.0,7.0,11.0
alonso,10.77532869425825,13,0.005220382559062345,0.001964636534935223,0.33911741828703484,0.3793103509632096,0.0,0.0019685039296746254,0.0023201857693493366,0.005235602147877216,0.63,3.82,25.97,67.57,1.9645,4.352980559340921,8.0,5.0,10.0
colapinto,10.655369679546414,12,0.02160328450347796,0.0012224939074305875,0.37684729148870694,0.642857138751721,0.0,0.0012239902280271053,0.00826446246355772,0.021897809579968452,0.54,2.53,18.27,76.14,1.3527,3.741457297631499,8.0,5.0,10.0
bortoleto,11.06245305992459,15,0.010101009655667945,0.00664451775914471,0.3365500671468975,0.49132947565825835,0.0,0.0066889626905322075,0.006756756920367479,0.010135134682059288,0.51,2.35,19.28,73.97,1.3403,3.6451468982744717,8.0,6.0,11.0
sainz,12.05631931723577,18,0.008621983168875186,0.001483679497455403,0.3939393939393939,0.3793103509632096,0.0,0.001485884073190391,0.0023201857693493366,0.008676789700984955,0.29,1.5599999999999998,22.12,68.08999999999999,1.2673,3.2633802582598306,9.0,7.0,11.0
stroll,12.127507210243081,19,0.009345490054243668,0.001270648034632131,0.20454545090482992,0.49132947565825835,0.0,0.0012722646351903677,0.0023201857693493366,0.009411764331161976,0.37,1.6099999999999999,20.84,68.02,1.2201,3.271521968442211,9.0,7.0,11.0
albon,14.394605316379772,22,0.0034762456541539725,0.000803212837951533,0.09790209924727583,0.49132947565825835,0.0,0.000803858507424593,0.0023201857693493366,0.0034802784211933613,0.02,0.37,14.149999999999999,68.45,0.5721,1.9409795439416666,11.0,9.0,13.0
bottas,13.22497121995858,20,0.009992404366361401,0.004098360532196989,0.20454545090482992,0.7426087128432349,0.0,0.004115226212888956,0.006756756920367479,0.01002506259828806,0.03,0.15,4.65,91.99000000000001,0.2301,1.3602036575454426,10.0,8.0,12.0
perez,13.34438465177194,21,0.00808311892387589,0.001964636534935223,0.19230769878837484,0.7426087128432349,0.0,0.0019685039296746254,0.0023201857693493366,0.008130080997943878,0.03,0.2,4.35,91.95,0.2081,1.3161285613495362,10.0,8.0,12.0
